iter	Passed	Remaining
0	140	140494
1	141	70747
2	142	47502
3	144	35882
4	145	28913
5	146	24247
6	147	20917
7	148	18429
8	149	16506
9	151	14961
10	152	13700
11	153	12643
12	154	11741
13	155	10969
14	156	10299
15	157	9712
16	158	9193
17	160	8730
18	161	8318
19	162	7950
20	163	7628
21	165	7354
22	166	7079
23	167	6825
24	169	6593
25	170	6376
26	171	6174
27	172	5987
28	173	5816
29	174	5657
30	176	5504
31	177	5359
32	178	5241
33	180	5126
34	181	5016
35	183	4902
36	184	4793
37	185	4691
38	186	4593
39	187	4501
40	188	4413
41	189	4329
42	191	4251
43	192	4180
44	193	4109
45	194	4040
46	196	3974
47	197	3911
48	198	3849
49	199	3793
50	200	3737
51	202	3683
52	203	3635
53	204	3584
54	205	3537
55	207	3491
56	208	3446
57	209	3403
58	210	3360
59	211	3317
60	212	3276
61	213	3235
62	214	3196
63	215	3158
64	217	3122
65	218	3088
66	219	3054
67	220	3020
68	221	2989
69	222	2958
70	223	2929
71	225	2901
72	226	2872
73	227	2844
74	228	2818
75	229	2791
76	230	2765
77	231	2738
78	232	2714
79	234	2693
80	235	2675
81	237	2654
82	237	2626
83	238	2604
84	240	2585
85	241	2565
86	242	2545
87	243	2525
88	245	2508
89	246	2489
90	247	2471
91	248	2453
92	249	2436
93	251	2420
94	252	2406
95	254	2392
96	255	2375
97	256	2359
98	257	2343
99	258	2329
100	260	2314
101	261	2299
102	262	2284
103	263	2269
104	264	2254
105	265	2240
106	266	2228
107	268	2215
108	269	2203
109	270	2190
110	271	2177
111	272	2164
112	274	2151
113	275	2139
114	276	2127
115	277	2115
116	278	2101
117	279	2089
118	280	2077
119	281	2067
120	283	2056
121	284	2044
122	285	2033
123	286	2023
124	287	2013
125	288	2003
126	289	1992
127	290	1981
128	292	1971
129	293	1961
130	294	1951
131	295	1942
132	296	1935
133	298	1925
134	299	1916
135	300	1906
136	301	1897
137	302	1889
138	303	1880
139	304	1871
140	305	1862
141	306	1851
142	307	1842
143	308	1834
144	309	1825
145	311	1819
146	312	1812
147	313	1804
148	314	1796
149	315	1788
150	316	1782
151	318	1774
152	319	1767
153	320	1759
154	321	1752
155	322	1745
156	323	1737
157	324	1730
158	325	1723
159	327	1717
160	327	1709
161	329	1701
162	330	1695
163	331	1689
164	332	1682
165	333	1675
166	334	1669
167	335	1662
168	336	1655
169	337	1649
170	338	1642
171	339	1636
172	341	1630
173	342	1624
174	343	1618
175	345	1615
176	346	1609
177	347	1602
178	348	1596
179	349	1591
180	350	1585
181	351	1579
182	352	1573
183	353	1567
184	354	1562
185	355	1557
186	357	1552
187	358	1546
188	359	1541
189	360	1536
190	361	1531
191	362	1526
192	363	1521
193	365	1516
194	366	1511
195	367	1507
196	368	1502
197	369	1497
198	371	1494
199	372	1489
200	373	1484
201	374	1479
202	375	1474
203	376	1469
204	377	1464
205	378	1460
206	380	1455
207	381	1451
208	382	1445
209	383	1441
210	384	1436
211	385	1432
212	386	1427
213	387	1423
214	388	1418
215	389	1414
216	390	1410
217	391	1405
218	392	1400
219	393	1395
220	394	1391
221	395	1386
222	396	1382
223	397	1378
224	399	1374
225	400	1370
226	401	1366
227	402	1362
228	403	1358
229	404	1353
230	405	1349
231	406	1345
232	407	1341
233	408	1337
234	409	1333
235	410	1329
236	411	1324
237	412	1320
238	413	1316
239	414	1313
240	415	1309
241	417	1306
242	418	1302
243	419	1298
244	420	1294
245	421	1290
246	422	1286
247	423	1282
248	424	1278
249	425	1275
250	426	1271
251	427	1267
252	428	1263
253	429	1260
254	430	1256
255	431	1253
256	432	1250
257	433	1246
258	434	1243
259	435	1239
260	436	1236
261	437	1232
262	438	1229
263	439	1225
264	440	1222
265	441	1218
266	442	1215
267	443	1211
268	444	1209
269	446	1206
270	447	1202
271	448	1199
272	449	1196
273	450	1193
274	451	1189
275	452	1186
276	453	1183
277	454	1180
278	455	1177
279	456	1174
280	457	1170
281	458	1167
282	459	1165
283	461	1162
284	462	1159
285	463	1156
286	464	1153
287	465	1150
288	466	1147
289	467	1144
290	468	1141
291	469	1138
292	470	1135
293	471	1132
294	472	1129
295	473	1126
296	475	1124
297	476	1122
298	477	1119
299	478	1116
300	479	1114
301	480	1111
302	481	1108
303	482	1105
304	483	1102
305	485	1101
306	486	1098
307	487	1095
308	488	1092
309	489	1090
310	490	1087
311	491	1084
312	493	1082
313	494	1079
314	495	1076
315	496	1073
316	497	1071
317	498	1068
318	499	1065
319	500	1063
320	501	1060
321	502	1057
322	503	1054
323	504	1052
324	505	1050
325	507	1048
326	508	1045
327	509	1043
328	510	1041
329	511	1038
330	512	1035
331	513	1033
332	514	1030
333	515	1028
334	516	1026
335	517	1023
336	519	1021
337	520	1019
338	521	1017
339	522	1014
340	523	1012
341	524	1010
